sales_key,date_key,client_key,product_key,user_key,zone_key,order_id,quantity,unit_price,line_total,order_status
1370,20251203,42,18,2,1,539,5,215.47,1077.35,validated
1371,20251203,42,9,2,1,539,8,54.31,434.48,validated
1372,20251123,79,14,5,4,540,6,186.07,1116.42,delivered
1373,20251123,79,7,5,4,540,6,109.29,655.74,delivered
1374,20251123,79,23,5,4,540,7,440.06,3080.42,delivered
1375,20251123,79,25,5,4,540,5,439.08,2195.4,delivered
1376,20250901,58,27,2,1,541,12,169.8,2037.6,delivered
1377,20250901,58,4,2,1,541,5,222.64,1113.2,delivered
1378,20260312,31,7,5,4,542,3,109.29,327.87,delivered
1379,20260312,31,5,5,4,542,8,434.59,3476.72,delivered
1380,20260312,31,26,5,4,542,1,233.62,233.62,delivered
1381,20260312,31,24,5,4,542,3,101.26,303.78,delivered
1382,20260211,54,26,3,2,543,5,233.62,1168.1,delivered
1383,20260211,54,16,3,2,543,9,399.05,3591.45,delivered
1384,20260211,54,10,3,2,543,10,209.25,2092.5,delivered
1385,20251221,7,2,6,5,544,5,42.11,210.55,delivered
1386,20251221,7,7,6,5,544,8,109.29,874.32,delivered
1387,20260117,13,12,5,4,545,5,210.12,1050.6,validated
1388,20260117,13,18,5,4,545,6,215.47,1292.82,validated
1389,20260117,13,30,5,4,545,1,201.87,201.87,validated
1390,20250802,53,19,2,1,546,11,128.4,1412.4,delivered
1391,20250802,53,21,2,1,546,9,122.98,1106.82,delivered
1392,20251024,23,25,3,2,547,2,439.08,878.16,delivered
1393,20251024,23,24,3,2,547,7,101.26,708.82,delivered
1394,20251024,23,15,3,2,547,10,175.8,1758,delivered
1395,20251024,23,29,3,2,547,5,88.41,442.05,delivered
1396,20260420,60,21,5,4,548,6,122.98,737.88,cancelled
1397,20260420,60,26,5,4,548,7,233.62,1635.34,cancelled
1398,20260320,79,3,5,4,549,3,89.76,269.28,delivered
1399,20250925,44,23,3,2,550,11,440.06,4840.66,delivered
1400,20250925,44,9,3,2,550,7,54.31,380.17,delivered
1401,20250925,44,20,3,2,550,5,448.57,2242.85,delivered
1402,20251203,57,14,4,3,551,3,186.07,558.21,validated
1403,20251203,57,6,4,3,551,12,270.94,3251.28,validated
1404,20251203,57,28,4,3,551,4,195.3,781.2,validated
1405,20251203,57,1,4,3,551,11,449.96,4949.56,validated
1406,20260525,33,6,5,4,552,2,270.94,541.88,validated
1407,20260525,33,13,5,4,552,2,143.54,287.08,validated
1408,20260129,9,25,4,3,553,7,439.08,3073.56,delivered
1409,20250713,68,3,6,5,554,7,89.76,628.32,delivered
1410,20250713,68,21,6,5,554,5,122.98,614.9,delivered
1411,20251005,30,21,2,1,555,3,122.98,368.94,validated
1412,20251005,30,5,2,1,555,1,434.59,434.59,validated
1413,20251005,30,17,2,1,555,1,197.73,197.73,validated
1414,20251005,30,27,2,1,555,11,169.8,1867.8,validated
1415,20251114,46,28,2,1,556,9,195.3,1757.7,draft
1416,20251114,46,18,2,1,556,8,215.47,1723.76,draft
1417,20251114,46,30,2,1,556,3,201.87,605.61,draft
1418,20251114,46,9,2,1,556,12,54.31,651.72,draft
1419,20250830,70,21,6,5,557,7,122.98,860.86,delivered
1420,20250830,70,24,6,5,557,9,101.26,911.34,delivered
1421,20250830,70,29,6,5,557,11,88.41,972.51,delivered
1422,20250830,70,19,6,5,557,11,128.4,1412.4,delivered
1423,20251106,69,18,6,5,558,8,215.47,1723.76,draft
1424,20251106,69,8,6,5,558,5,367.35,1836.75,draft
1425,20251106,69,26,6,5,558,6,233.62,1401.72,draft
1426,20251106,69,3,6,5,558,7,89.76,628.32,draft
1427,20250819,34,17,5,4,559,3,197.73,593.19,delivered
1428,20251025,45,23,4,3,560,8,440.06,3520.48,delivered
1429,20251101,62,26,6,5,561,1,233.62,233.62,delivered
1430,20251101,62,10,6,5,561,9,209.25,1883.25,delivered
1431,20251101,62,20,6,5,561,6,448.57,2691.42,delivered
1432,20251101,62,8,6,5,561,4,367.35,1469.4,delivered
1433,20260315,53,6,2,1,562,12,270.94,3251.28,delivered
1434,20260315,53,23,2,1,562,11,440.06,4840.66,delivered
1435,20251211,50,14,4,3,563,11,186.07,2046.77,delivered
1436,20260220,31,10,5,4,564,9,209.25,1883.25,validated
1437,20260220,31,21,5,4,564,5,122.98,614.9,validated
1438,20260220,31,24,5,4,564,7,101.26,708.82,validated
1439,20250706,25,4,3,2,565,10,222.64,2226.4,delivered
1440,20250706,25,21,3,2,565,8,122.98,983.84,delivered
1441,20250706,25,15,3,2,565,5,175.8,879,delivered
1442,20260207,80,5,5,4,566,1,434.59,434.59,delivered
1443,20250612,69,10,6,5,567,5,209.25,1046.25,delivered
1444,20260111,17,3,4,3,568,1,89.76,89.76,validated
1445,20260111,17,5,4,3,568,8,434.59,3476.72,validated
1446,20251123,28,12,5,4,569,1,210.12,210.12,delivered
1447,20251123,28,15,5,4,569,6,175.8,1054.8,delivered
1448,20251123,28,23,5,4,569,2,440.06,880.12,delivered
1449,20251123,28,26,5,4,569,3,233.62,700.86,delivered
1450,20251015,8,18,3,2,570,8,215.47,1723.76,validated
1451,20250907,24,27,3,2,571,2,169.8,339.6,draft
1452,20250907,24,13,3,2,571,12,143.54,1722.48,draft
1453,20250907,24,1,3,2,571,4,449.96,1799.84,draft
1454,20260113,50,7,4,3,572,8,109.29,874.32,delivered
1455,20260222,13,16,5,4,573,11,399.05,4389.55,validated
1456,20260222,13,13,5,4,573,5,143.54,717.7,validated
1457,20250821,42,24,2,1,574,9,101.26,911.34,validated
1458,20250802,67,7,2,1,575,1,109.29,109.29,delivered
1459,20250802,67,12,2,1,575,11,210.12,2311.32,delivered
1460,20250802,67,29,2,1,575,4,88.41,353.64,delivered
1461,20250929,15,1,2,1,576,5,449.96,2249.8,validated
1462,20250929,15,6,2,1,576,10,270.94,2709.4,validated
1463,20250929,15,26,2,1,576,2,233.62,467.24,validated
1464,20251003,51,19,3,2,577,12,128.4,1540.8,delivered
1465,20260519,61,25,3,2,578,3,439.08,1317.24,delivered
1466,20260519,61,3,3,2,578,8,89.76,718.08,delivered
1467,20260519,61,8,3,2,578,2,367.35,734.7,delivered
1468,20251121,80,2,5,4,579,6,42.11,252.66,draft
1469,20260526,20,5,6,5,580,8,434.59,3476.72,delivered
1470,20251110,30,26,2,1,581,12,233.62,2803.44,cancelled
1471,20251110,30,29,2,1,581,4,88.41,353.64,cancelled
1472,20251110,30,15,2,1,581,1,175.8,175.8,cancelled
1473,20251201,49,29,4,3,582,12,88.41,1060.92,validated
1474,20251201,49,2,4,3,582,8,42.11,336.88,validated
1475,20251201,49,16,4,3,582,9,399.05,3591.45,validated
1476,20260305,38,19,3,2,583,9,128.4,1155.6,validated
1477,20260305,38,6,3,2,583,6,270.94,1625.64,validated
1478,20260126,42,3,2,1,584,3,89.76,269.28,delivered
1479,20260126,42,17,2,1,584,8,197.73,1581.84,delivered
1480,20251013,38,1,3,2,585,7,449.96,3149.72,delivered
1481,20251013,38,25,3,2,585,12,439.08,5268.96,delivered
1482,20251013,38,21,3,2,585,3,122.98,368.94,delivered
1483,20251013,38,17,3,2,585,1,197.73,197.73,delivered
1484,20251204,80,11,5,4,586,2,99.86,199.72,validated
1485,20251204,80,24,5,4,586,11,101.26,1113.86,validated
1486,20251216,69,25,6,5,587,5,439.08,2195.4,delivered
1487,20251216,69,18,6,5,587,6,215.47,1292.82,delivered
1488,20251216,69,5,6,5,587,7,434.59,3042.13,delivered
1489,20251216,69,20,6,5,587,11,448.57,4934.27,delivered
1490,20250727,42,2,2,1,588,3,42.11,126.33,delivered
1491,20250617,23,7,3,2,589,11,109.29,1202.19,delivered
1492,20250617,23,4,3,2,589,7,222.64,1558.48,delivered
1493,20250617,23,2,3,2,589,11,42.11,463.21,delivered
1494,20250617,23,19,3,2,589,8,128.4,1027.2,delivered
1495,20260416,68,2,6,5,590,10,42.11,421.1,validated
1496,20260416,68,12,6,5,590,12,210.12,2521.44,validated
1497,20260416,68,8,6,5,590,2,367.35,734.7,validated
1498,20250915,2,15,6,5,591,11,175.8,1933.8,validated
1499,20251202,8,27,3,2,592,1,169.8,169.8,delivered
1500,20251202,8,12,3,2,592,10,210.12,2101.2,delivered
1501,20251202,8,26,3,2,592,5,233.62,1168.1,delivered
1502,20251202,8,23,3,2,592,9,440.06,3960.54,delivered
1503,20250707,6,7,2,1,593,9,109.29,983.61,validated
1504,20250722,13,7,5,4,594,10,109.29,1092.9,validated
1505,20250722,13,17,5,4,594,11,197.73,2175.03,validated
1506,20250722,13,22,5,4,594,3,318.32,954.96,validated
1507,20250722,13,8,5,4,594,9,367.35,3306.15,validated
1508,20251230,72,22,2,1,595,11,318.32,3501.52,validated
1509,20251230,72,15,2,1,595,7,175.8,1230.6,validated
1510,20251230,72,23,2,1,595,2,440.06,880.12,validated
1511,20250901,22,22,2,1,596,10,318.32,3183.2,delivered
1512,20250901,22,6,2,1,596,8,270.94,2167.52,delivered
1513,20250901,22,18,2,1,596,6,215.47,1292.82,delivered
1514,20260309,41,28,2,1,597,11,195.3,2148.3,cancelled
1515,20260309,41,12,2,1,597,7,210.12,1470.84,cancelled
1516,20260309,41,14,2,1,597,12,186.07,2232.84,cancelled
1517,20260408,42,13,2,1,598,9,143.54,1291.86,delivered
1518,20260408,42,25,2,1,598,12,439.08,5268.96,delivered
1519,20251202,33,13,5,4,599,5,143.54,717.7,cancelled
1520,20251202,33,1,5,4,599,10,449.96,4499.6,cancelled
1521,20251202,33,24,5,4,599,1,101.26,101.26,cancelled
1522,20251202,33,2,5,4,599,9,42.11,378.99,cancelled
1523,20251102,18,7,4,3,600,6,109.29,655.74,delivered
1524,20251102,18,28,4,3,600,1,195.3,195.3,delivered
