zone_id,zone_name,date,year,month,temperature_max,temperature_min,temperature_mean,humidity_mean,rainfall,drought_risk
3,Beja,2025-11-13,2025,11,24.4,6.8,14.5,69,0.0,medium
3,Beja,2025-11-14,2025,11,25.2,9.8,16.7,46,0.0,medium
3,Beja,2025-11-15,2025,11,25.7,11.9,17.7,44,0.0,medium
3,Beja,2025-11-16,2025,11,24.9,11.0,16.6,52,0.0,medium
3,Beja,2025-11-17,2025,11,21.5,10.8,15.7,72,1.2,medium
3,Beja,2025-11-18,2025,11,18.9,11.9,15.2,82,0.7,medium
3,Beja,2025-11-19,2025,11,18.5,9.2,12.8,80,0.0,medium
3,Beja,2025-11-20,2025,11,19.7,6.8,12.0,79,0.0,medium
3,Beja,2025-11-21,2025,11,14.6,6.6,10.9,75,5.8,low
3,Beja,2025-11-22,2025,11,10.4,4.6,7.1,77,3.4,low
3,Beja,2025-11-23,2025,11,14.7,5.7,9.3,74,1.1,medium
3,Beja,2025-11-24,2025,11,16.5,3.7,9.3,64,0.0,medium
3,Beja,2025-11-25,2025,11,19.5,8.4,12.0,64,1.9,medium
3,Beja,2025-11-26,2025,11,11.9,6.9,9.4,83,3.0,low
3,Beja,2025-11-27,2025,11,9.9,6.2,7.5,82,2.6,low
3,Beja,2025-11-28,2025,11,11.4,6.8,8.8,85,7.4,low
3,Beja,2025-11-29,2025,11,14.4,7.4,10.3,86,2.1,low
3,Beja,2025-11-30,2025,11,15.7,4.0,9.0,77,0.0,medium
3,Beja,2025-12-01,2025,12,16.5,3.5,8.9,73,0.0,medium
3,Beja,2025-12-02,2025,12,16.2,3.8,9.2,86,0.3,medium
3,Beja,2025-12-03,2025,12,16.4,4.8,9.8,84,0.5,medium
3,Beja,2025-12-04,2025,12,13.5,8.4,10.1,81,1.7,medium
3,Beja,2025-12-05,2025,12,11.5,8.4,9.7,81,4.6,low
3,Beja,2025-12-06,2025,12,16.0,9.6,12.8,67,1.2,medium
3,Beja,2025-12-07,2025,12,18.1,11.8,14.5,84,0.6,medium
3,Beja,2025-12-08,2025,12,19.5,9.2,13.3,86,0.0,medium
3,Beja,2025-12-09,2025,12,17.8,7.0,11.6,86,0.0,medium
3,Beja,2025-12-10,2025,12,17.5,6.8,10.9,89,0.0,medium
3,Beja,2025-12-11,2025,12,15.6,6.2,9.8,93,0.0,medium
3,Beja,2025-12-12,2025,12,16.9,6.7,10.8,91,0.0,medium
3,Beja,2025-12-13,2025,12,17.1,7.4,11.5,91,0.0,medium
3,Beja,2025-12-14,2025,12,19.1,7.7,12.3,85,0.0,medium
3,Beja,2025-12-15,2025,12,16.4,11.6,13.8,93,3.0,low
3,Beja,2025-12-16,2025,12,18.4,10.4,13.6,78,1.2,medium
3,Beja,2025-12-17,2025,12,18.0,8.1,12.3,83,0.0,medium
3,Beja,2025-12-18,2025,12,18.4,11.5,14.7,89,0.4,medium
3,Beja,2025-12-19,2025,12,14.9,11.9,13.4,92,12.7,low
3,Beja,2025-12-20,2025,12,15.4,8.7,11.5,90,1.1,medium
3,Beja,2025-12-21,2025,12,14.0,9.4,11.1,94,11.7,low
3,Beja,2025-12-22,2025,12,15.6,7.4,10.6,80,0.0,medium
3,Beja,2025-12-23,2025,12,12.6,4.5,8.4,76,0.2,medium
3,Beja,2025-12-24,2025,12,13.1,4.0,8.0,70,0.0,medium
3,Beja,2025-12-25,2025,12,15.9,6.1,10.0,76,0.0,medium
3,Beja,2025-12-26,2025,12,15.7,5.6,9.8,77,0.8,medium
3,Beja,2025-12-27,2025,12,15.4,6.2,9.7,90,0.9,medium
3,Beja,2025-12-28,2025,12,15.6,6.7,10.0,86,0.0,medium
3,Beja,2025-12-29,2025,12,13.9,4.4,8.7,86,0.0,medium
3,Beja,2025-12-30,2025,12,13.9,4.1,8.5,86,0.2,medium
3,Beja,2025-12-31,2025,12,14.1,6.2,9.4,88,0.6,medium
4,Kairouan,2025-01-01,2025,1,18.0,8.7,12.3,82,1.1,medium
4,Kairouan,2025-01-02,2025,1,15.9,10.9,12.3,91,12.8,low
4,Kairouan,2025-01-03,2025,1,17.6,8.1,12.9,77,0.3,medium
4,Kairouan,2025-01-04,2025,1,19.0,7.8,12.6,74,0.0,medium
4,Kairouan,2025-01-05,2025,1,21.0,8.6,13.3,67,0.0,medium
4,Kairouan,2025-01-06,2025,1,19.8,11.9,15.1,50,0.0,medium
4,Kairouan,2025-01-07,2025,1,19.9,7.7,13.3,65,0.0,medium
4,Kairouan,2025-01-08,2025,1,19.0,6.9,11.9,67,0.0,medium
4,Kairouan,2025-01-09,2025,1,22.0,5.2,12.4,61,0.0,medium
4,Kairouan,2025-01-10,2025,1,21.1,9.8,14.3,68,0.0,medium
4,Kairouan,2025-01-11,2025,1,22.0,9.1,14.3,64,0.0,medium
4,Kairouan,2025-01-12,2025,1,16.2,9.9,12.9,66,0.8,medium
4,Kairouan,2025-01-13,2025,1,13.4,8.2,10.3,72,2.0,low
4,Kairouan,2025-01-14,2025,1,12.9,8.4,10.2,75,1.8,medium
4,Kairouan,2025-01-15,2025,1,15.1,6.9,10.3,74,0.0,medium
4,Kairouan,2025-01-16,2025,1,15.6,4.6,9.6,73,1.1,medium
4,Kairouan,2025-01-17,2025,1,11.4,8.7,10.0,74,19.2,low
4,Kairouan,2025-01-18,2025,1,15.6,8.9,11.8,62,12.8,low
4,Kairouan,2025-01-19,2025,1,18.0,5.7,10.6,80,0.9,medium
4,Kairouan,2025-01-20,2025,1,17.9,5.5,11.4,73,0.0,medium
4,Kairouan,2025-01-21,2025,1,20.5,5.2,11.8,67,0.0,medium
4,Kairouan,2025-01-22,2025,1,22.9,7.4,13.6,67,0.0,medium
4,Kairouan,2025-01-23,2025,1,24.2,11.6,16.0,46,0.0,medium
4,Kairouan,2025-01-24,2025,1,23.7,7.0,13.9,67,0.0,medium
4,Kairouan,2025-01-25,2025,1,21.0,6.5,14.2,64,0.0,medium
4,Kairouan,2025-01-26,2025,1,23.0,10.9,16.3,62,0.0,medium
4,Kairouan,2025-01-27,2025,1,24.2,10.4,16.4,55,0.0,medium
4,Kairouan,2025-01-28,2025,1,24.8,12.1,17.3,54,0.0,medium
4,Kairouan,2025-01-29,2025,1,17.5,8.4,12.9,68,5.7,low
4,Kairouan,2025-01-30,2025,1,21.2,7.0,12.7,57,0.0,medium
4,Kairouan,2025-01-31,2025,1,20.5,4.8,12.2,71,0.0,medium
4,Kairouan,2025-02-01,2025,2,14.6,10.6,12.1,89,28.5,low
4,Kairouan,2025-02-02,2025,2,17.4,8.6,12.1,71,0.7,medium
4,Kairouan,2025-02-03,2025,2,17.9,6.6,11.7,70,0.0,medium
4,Kairouan,2025-02-04,2025,2,17.1,9.5,12.5,76,0.3,medium
4,Kairouan,2025-02-05,2025,2,16.9,8.9,12.2,79,0.2,medium
4,Kairouan,2025-02-06,2025,2,17.2,7.6,11.4,76,0.0,medium
4,Kairouan,2025-02-07,2025,2,12.8,6.7,9.9,91,13.2,low
4,Kairouan,2025-02-08,2025,2,17.5,8.7,12.4,78,9.8,low
4,Kairouan,2025-02-09,2025,2,17.8,5.9,11.7,70,0.0,medium
4,Kairouan,2025-02-10,2025,2,17.2,9.1,12.3,75,0.0,medium
4,Kairouan,2025-02-11,2025,2,18.5,8.0,12.6,80,0.0,medium
4,Kairouan,2025-02-12,2025,2,19.9,7.8,13.1,72,0.0,medium
4,Kairouan,2025-02-13,2025,2,19.4,7.5,12.9,76,0.1,medium
4,Kairouan,2025-02-14,2025,2,19.5,8.4,13.5,74,0.2,medium
4,Kairouan,2025-02-15,2025,2,19.2,8.7,13.8,65,0.0,medium
4,Kairouan,2025-02-16,2025,2,19.1,5.7,12.0,64,0.0,medium
4,Kairouan,2025-02-17,2025,2,20.1,6.7,13.0,74,0.0,medium
4,Kairouan,2025-02-18,2025,2,19.1,5.4,12.3,75,0.0,medium
4,Kairouan,2025-02-19,2025,2,20.5,7.3,13.4,75,0.0,medium
4,Kairouan,2025-02-20,2025,2,19.5,8.2,13.2,82,0.0,medium
4,Kairouan,2025-02-21,2025,2,18.0,9.9,13.0,86,2.6,low
4,Kairouan,2025-02-22,2025,2,19.8,9.4,13.9,72,0.0,medium
4,Kairouan,2025-02-23,2025,2,20.4,8.8,13.5,73,0.0,medium
4,Kairouan,2025-02-24,2025,2,20.6,9.1,14.1,75,0.0,medium
4,Kairouan,2025-02-25,2025,2,21.2,7.9,14.4,71,0.0,medium
4,Kairouan,2025-02-26,2025,2,18.4,9.4,12.6,77,3.0,low
4,Kairouan,2025-02-27,2025,2,20.0,6.6,12.9,57,0.0,medium
4,Kairouan,2025-02-28,2025,2,22.3,6.4,13.8,62,0.0,medium
4,Kairouan,2025-03-01,2025,3,24.2,10.2,16.1,48,0.0,medium
4,Kairouan,2025-03-02,2025,3,19.8,10.9,14.5,80,2.6,low
4,Kairouan,2025-03-03,2025,3,20.4,11.4,15.3,75,2.1,low
4,Kairouan,2025-03-04,2025,3,20.0,9.8,14.3,77,0.1,medium
4,Kairouan,2025-03-05,2025,3,18.0,10.7,14.2,76,0.8,medium
4,Kairouan,2025-03-06,2025,3,17.7,12.9,14.4,82,6.7,low
4,Kairouan,2025-03-07,2025,3,20.5,12.2,15.4,82,3.0,low
4,Kairouan,2025-03-08,2025,3,22.0,10.6,16.0,75,0.0,medium
4,Kairouan,2025-03-09,2025,3,25.6,11.8,17.6,72,0.0,medium
4,Kairouan,2025-03-10,2025,3,27.4,11.7,18.2,67,0.0,medium
4,Kairouan,2025-03-11,2025,3,24.1,12.4,18.1,70,0.0,medium
4,Kairouan,2025-03-12,2025,3,22.0,12.7,16.5,75,1.8,medium
4,Kairouan,2025-03-13,2025,3,27.1,12.1,18.5,63,0.0,medium
4,Kairouan,2025-03-14,2025,3,31.6,12.8,22.1,44,0.0,medium
4,Kairouan,2025-03-15,2025,3,26.6,12.2,18.7,57,0.1,medium
4,Kairouan,2025-03-16,2025,3,23.2,11.2,16.6,59,0.0,medium
4,Kairouan,2025-03-17,2025,3,25.4,11.1,16.9,69,0.0,medium
4,Kairouan,2025-03-18,2025,3,22.8,13.2,17.1,75,0.9,medium
4,Kairouan,2025-03-19,2025,3,21.3,14.0,17.1,76,0.8,medium
4,Kairouan,2025-03-20,2025,3,22.4,12.3,16.3,73,0.0,medium
4,Kairouan,2025-03-21,2025,3,25.0,12.1,17.6,70,0.0,medium
4,Kairouan,2025-03-22,2025,3,28.4,11.9,19.2,70,0.9,medium
4,Kairouan,2025-03-23,2025,3,23.9,14.1,18.5,57,0.0,medium
4,Kairouan,2025-03-24,2025,3,24.0,12.6,17.6,59,0.0,medium
4,Kairouan,2025-03-25,2025,3,21.1,13.1,16.1,61,0.1,medium
4,Kairouan,2025-03-26,2025,3,20.4,10.9,15.3,58,0.3,medium
4,Kairouan,2025-03-27,2025,3,20.0,11.4,15.2,54,0.0,medium
4,Kairouan,2025-03-28,2025,3,21.9,11.9,16.3,50,0.1,medium
4,Kairouan,2025-03-29,2025,3,21.3,10.9,15.3,56,0.8,medium
4,Kairouan,2025-03-30,2025,3,18.5,8.6,13.6,61,2.7,low
4,Kairouan,2025-03-31,2025,3,20.2,12.9,16.1,57,0.0,medium
4,Kairouan,2025-04-01,2025,4,20.6,11.3,15.7,53,0.0,medium
4,Kairouan,2025-04-02,2025,4,22.5,7.5,14.9,59,0.0,medium
4,Kairouan,2025-04-03,2025,4,23.6,9.1,16.1,68,0.0,medium
4,Kairouan,2025-04-04,2025,4,26.0,10.9,17.8,66,0.0,medium
4,Kairouan,2025-04-05,2025,4,25.1,12.6,18.3,71,0.7,medium
4,Kairouan,2025-04-06,2025,4,23.4,13.9,17.9,68,1.5,medium
4,Kairouan,2025-04-07,2025,4,20.7,10.4,15.8,70,0.3,medium
4,Kairouan,2025-04-08,2025,4,23.8,9.7,16.0,73,0.0,medium
4,Kairouan,2025-04-09,2025,4,25.8,10.6,17.6,68,0.0,medium
4,Kairouan,2025-04-10,2025,4,26.5,11.6,18.0,71,0.0,medium
4,Kairouan,2025-04-11,2025,4,25.2,10.3,17.7,65,0.0,medium
4,Kairouan,2025-04-12,2025,4,31.5,15.3,21.8,64,0.0,medium
4,Kairouan,2025-04-13,2025,4,27.2,15.2,20.6,65,0.0,medium
4,Kairouan,2025-04-14,2025,4,26.7,17.1,20.9,69,1.8,medium
4,Kairouan,2025-04-15,2025,4,27.0,15.5,20.0,69,0.0,medium
4,Kairouan,2025-04-16,2025,4,24.6,11.9,16.7,77,22.6,low
4,Kairouan,2025-04-17,2025,4,22.7,10.5,16.2,51,0.0,medium
4,Kairouan,2025-04-18,2025,4,25.9,11.0,18.4,55,0.0,medium
4,Kairouan,2025-04-19,2025,4,28.9,12.9,20.4,48,0.0,medium
4,Kairouan,2025-04-20,2025,4,27.8,12.1,19.3,63,0.0,medium
4,Kairouan,2025-04-21,2025,4,17.2,13.9,15.1,76,16.3,low
4,Kairouan,2025-04-22,2025,4,23.0,12.6,17.8,61,0.0,medium
4,Kairouan,2025-04-23,2025,4,24.1,10.0,17.6,61,0.0,medium
4,Kairouan,2025-04-24,2025,4,26.0,11.8,18.6,58,0.0,medium
4,Kairouan,2025-04-25,2025,4,27.9,11.7,19.6,61,0.0,medium
4,Kairouan,2025-04-26,2025,4,26.0,14.1,19.5,64,0.2,medium
4,Kairouan,2025-04-27,2025,4,25.3,11.5,17.9,67,10.0,low
4,Kairouan,2025-04-28,2025,4,22.2,12.8,16.9,74,5.0,low
4,Kairouan,2025-04-29,2025,4,22.7,12.6,16.9,73,11.6,low
4,Kairouan,2025-04-30,2025,4,26.0,11.6,18.8,65,0.0,medium
4,Kairouan,2025-05-01,2025,5,28.6,13.9,21.0,59,0.0,medium
4,Kairouan,2025-05-02,2025,5,30.3,15.7,22.2,48,0.0,medium
4,Kairouan,2025-05-03,2025,5,31.6,15.9,23.0,46,0.0,medium
4,Kairouan,2025-05-04,2025,5,27.8,17.5,21.9,56,0.0,medium
4,Kairouan,2025-05-05,2025,5,28.0,16.6,21.4,65,0.0,medium
4,Kairouan,2025-05-06,2025,5,26.8,15.0,20.2,69,0.2,medium
4,Kairouan,2025-05-07,2025,5,27.5,15.2,20.8,67,0.0,medium
4,Kairouan,2025-05-08,2025,5,28.0,15.6,20.6,65,0.1,medium
4,Kairouan,2025-05-09,2025,5,29.1,16.6,21.7,61,0.5,medium
4,Kairouan,2025-05-10,2025,5,30.6,16.2,23.1,56,0.0,medium
4,Kairouan,2025-05-11,2025,5,28.5,17.7,22.6,64,1.4,medium
4,Kairouan,2025-05-12,2025,5,28.8,17.5,22.2,62,1.0,medium
4,Kairouan,2025-05-13,2025,5,28.7,15.5,21.9,55,0.0,medium
4,Kairouan,2025-05-14,2025,5,25.9,16.6,20.8,61,0.0,medium
4,Kairouan,2025-05-15,2025,5,24.6,17.0,19.8,74,13.5,low
4,Kairouan,2025-05-16,2025,5,25.5,16.2,20.0,60,1.2,medium
4,Kairouan,2025-05-17,2025,5,28.5,14.7,21.4,53,0.0,medium
4,Kairouan,2025-05-18,2025,5,33.8,15.0,24.3,53,0.0,medium
4,Kairouan,2025-05-19,2025,5,37.7,20.0,28.2,39,0.0,medium
4,Kairouan,2025-05-20,2025,5,38.5,20.2,27.2,46,0.1,medium
4,Kairouan,2025-05-21,2025,5,30.4,18.6,23.7,54,0.0,medium
4,Kairouan,2025-05-22,2025,5,29.5,18.0,23.2,60,0.8,medium
4,Kairouan,2025-05-23,2025,5,27.9,18.5,22.3,55,0.5,medium
4,Kairouan,2025-05-24,2025,5,24.9,17.2,20.1,53,0.1,medium
4,Kairouan,2025-05-25,2025,5,27.5,16.8,21.5,46,0.0,medium
4,Kairouan,2025-05-26,2025,5,29.4,14.4,22.3,41,0.0,medium
4,Kairouan,2025-05-27,2025,5,33.2,15.9,24.4,40,0.0,medium
4,Kairouan,2025-05-28,2025,5,31.3,17.7,24.5,39,0.0,medium
4,Kairouan,2025-05-29,2025,5,33.4,16.4,25.2,37,0.0,medium
4,Kairouan,2025-05-30,2025,5,30.9,20.0,24.8,44,0.0,medium
4,Kairouan,2025-05-31,2025,5,32.6,16.5,24.4,47,0.0,medium
4,Kairouan,2025-06-01,2025,6,31.2,17.2,24.6,46,0.0,medium
4,Kairouan,2025-06-02,2025,6,31.5,18.1,24.6,42,0.0,medium
4,Kairouan,2025-06-03,2025,6,35.8,17.4,26.1,50,0.0,medium
4,Kairouan,2025-06-04,2025,6,36.5,19.1,27.2,53,0.0,medium
4,Kairouan,2025-06-05,2025,6,36.5,19.5,26.8,61,0.0,medium
4,Kairouan,2025-06-06,2025,6,36.6,18.7,27.5,52,0.0,medium
4,Kairouan,2025-06-07,2025,6,39.2,21.6,30.2,30,0.0,high
4,Kairouan,2025-06-08,2025,6,40.5,24.1,30.8,28,0.0,high
4,Kairouan,2025-06-09,2025,6,38.3,21.7,29.5,40,0.0,medium
4,Kairouan,2025-06-10,2025,6,37.8,21.8,29.0,39,0.0,medium
4,Kairouan,2025-06-11,2025,6,35.1,19.7,26.8,47,0.0,medium
4,Kairouan,2025-06-12,2025,6,35.2,19.5,27.2,53,0.0,medium
4,Kairouan,2025-06-13,2025,6,36.0,19.2,27.8,50,0.0,medium
4,Kairouan,2025-06-14,2025,6,37.5,19.7,28.7,39,0.0,medium
4,Kairouan,2025-06-15,2025,6,38.0,20.7,29.6,40,0.0,medium
4,Kairouan,2025-06-16,2025,6,39.6,21.5,31.0,35,0.0,high
4,Kairouan,2025-06-17,2025,6,41.1,23.9,31.5,30,0.0,high
4,Kairouan,2025-06-18,2025,6,37.3,23.2,29.1,43,0.2,medium
4,Kairouan,2025-06-19,2025,6,32.2,21.4,26.5,52,0.8,medium
4,Kairouan,2025-06-20,2025,6,32.9,22.2,27.4,50,0.6,medium
4,Kairouan,2025-06-21,2025,6,35.7,21.9,28.8,42,0.0,medium
4,Kairouan,2025-06-22,2025,6,37.6,21.2,29.6,44,0.0,medium
4,Kairouan,2025-06-23,2025,6,38.7,23.8,31.1,34,0.0,high
4,Kairouan,2025-06-24,2025,6,38.3,22.8,31.1,32,0.0,high
4,Kairouan,2025-06-25,2025,6,40.9,24.5,32.9,28,0.0,high
4,Kairouan,2025-06-26,2025,6,40.0,24.9,32.2,33,0.0,high
4,Kairouan,2025-06-27,2025,6,40.2,24.5,31.3,44,0.0,high
4,Kairouan,2025-06-28,2025,6,37.3,24.5,30.8,41,0.0,high
4,Kairouan,2025-06-29,2025,6,37.7,24.1,30.4,45,0.0,high
4,Kairouan,2025-06-30,2025,6,35.7,23.5,29.7,47,0.0,medium
4,Kairouan,2025-07-01,2025,7,38.2,22.0,30.2,53,0.0,high
4,Kairouan,2025-07-02,2025,7,40.2,25.0,32.3,35,0.0,high
4,Kairouan,2025-07-03,2025,7,37.2,27.4,31.9,35,0.0,high
4,Kairouan,2025-07-04,2025,7,38.0,24.5,30.9,46,0.0,high
4,Kairouan,2025-07-05,2025,7,38.6,24.5,31.2,47,0.0,high
4,Kairouan,2025-07-06,2025,7,39.8,24.5,32.7,39,0.0,high
4,Kairouan,2025-07-07,2025,7,42.3,27.0,34.6,28,0.0,high
4,Kairouan,2025-07-08,2025,7,38.5,26.8,32.0,45,0.0,high
4,Kairouan,2025-07-09,2025,7,36.2,25.9,30.5,39,0.0,high
4,Kairouan,2025-07-10,2025,7,36.8,21.7,28.5,46,0.0,medium
4,Kairouan,2025-07-11,2025,7,35.2,22.0,28.2,47,0.0,medium
4,Kairouan,2025-07-12,2025,7,38.3,23.6,30.0,47,0.0,high
4,Kairouan,2025-07-13,2025,7,41.0,25.6,33.1,39,0.0,high
4,Kairouan,2025-07-14,2025,7,42.1,25.9,32.9,42,0.0,high
4,Kairouan,2025-07-15,2025,7,38.8,25.1,31.8,43,0.0,high
4,Kairouan,2025-07-16,2025,7,39.5,25.5,32.3,37,0.0,high
4,Kairouan,2025-07-17,2025,7,38.3,23.5,31.4,31,0.0,high
4,Kairouan,2025-07-18,2025,7,38.9,23.3,31.0,33,0.0,high
4,Kairouan,2025-07-19,2025,7,41.5,24.5,32.4,48,0.0,high
4,Kairouan,2025-07-20,2025,7,44.8,26.0,34.8,41,0.0,high
4,Kairouan,2025-07-21,2025,7,46.9,26.6,37.2,28,0.0,high
4,Kairouan,2025-07-22,2025,7,41.8,26.9,33.5,41,0.0,high
4,Kairouan,2025-07-23,2025,7,46.1,26.0,34.9,38,0.0,high
4,Kairouan,2025-07-24,2025,7,47.2,29.8,38.2,23,0.0,high
4,Kairouan,2025-07-25,2025,7,47.3,26.1,35.0,38,0.0,high
4,Kairouan,2025-07-26,2025,7,35.0,25.5,29.6,45,0.0,medium
4,Kairouan,2025-07-27,2025,7,35.2,23.5,28.6,43,0.0,medium
4,Kairouan,2025-07-28,2025,7,37.6,22.5,29.6,36,0.0,medium
4,Kairouan,2025-07-29,2025,7,34.3,24.0,28.6,40,0.0,medium
4,Kairouan,2025-07-30,2025,7,35.6,21.8,27.8,38,0.0,medium
4,Kairouan,2025-07-31,2025,7,36.2,22.5,28.4,41,0.0,medium
4,Kairouan,2025-08-01,2025,8,37.2,23.2,29.5,52,0.1,medium
4,Kairouan,2025-08-02,2025,8,37.3,23.7,29.4,59,0.4,medium
4,Kairouan,2025-08-03,2025,8,36.6,23.8,29.6,53,0.0,medium
4,Kairouan,2025-08-04,2025,8,34.5,22.9,28.0,45,0.0,medium
4,Kairouan,2025-08-05,2025,8,35.1,20.0,27.4,48,0.0,medium
4,Kairouan,2025-08-06,2025,8,35.9,21.6,28.3,48,0.0,medium
4,Kairouan,2025-08-07,2025,8,37.2,22.8,29.9,44,0.0,medium
4,Kairouan,2025-08-08,2025,8,36.7,22.9,29.2,51,0.0,medium
4,Kairouan,2025-08-09,2025,8,36.8,20.9,28.9,53,0.0,medium
4,Kairouan,2025-08-10,2025,8,38.0,22.1,30.1,39,0.0,high
4,Kairouan,2025-08-11,2025,8,38.3,22.9,30.3,40,0.0,high
4,Kairouan,2025-08-12,2025,8,37.8,23.0,30.3,38,0.0,high
4,Kairouan,2025-08-13,2025,8,37.8,23.4,30.2,46,0.0,high
4,Kairouan,2025-08-14,2025,8,37.7,24.0,30.4,47,0.0,high
4,Kairouan,2025-08-15,2025,8,38.2,23.5,30.5,50,0.0,high
4,Kairouan,2025-08-16,2025,8,35.3,23.0,28.8,45,0.5,medium
4,Kairouan,2025-08-17,2025,8,38.8,22.5,30.3,46,0.0,high
4,Kairouan,2025-08-18,2025,8,36.0,23.8,29.9,50,0.0,medium
4,Kairouan,2025-08-19,2025,8,39.5,24.1,31.2,50,0.0,high
4,Kairouan,2025-08-20,2025,8,45.2,25.6,33.8,45,0.0,high
4,Kairouan,2025-08-21,2025,8,38.0,24.4,30.4,49,0.0,high
4,Kairouan,2025-08-22,2025,8,37.0,24.5,29.6,58,0.0,medium
4,Kairouan,2025-08-23,2025,8,34.8,24.4,29.1,57,0.0,medium
4,Kairouan,2025-08-24,2025,8,36.7,23.5,29.8,54,0.5,medium
4,Kairouan,2025-08-25,2025,8,37.5,23.1,29.6,55,0.4,medium
4,Kairouan,2025-08-26,2025,8,40.1,24.8,32.0,47,0.0,high
4,Kairouan,2025-08-27,2025,8,42.6,26.4,33.8,37,0.0,high
4,Kairouan,2025-08-28,2025,8,41.4,26.4,32.5,54,0.0,high
4,Kairouan,2025-08-29,2025,8,34.6,26.1,30.0,58,0.7,high
4,Kairouan,2025-08-30,2025,8,36.0,24.5,29.0,58,0.2,medium
4,Kairouan,2025-08-31,2025,8,35.0,21.4,28.1,53,0.0,medium
4,Kairouan,2025-09-01,2025,9,40.5,24.5,31.6,46,0.0,high
4,Kairouan,2025-09-02,2025,9,34.2,24.3,27.5,61,6.0,low
4,Kairouan,2025-09-03,2025,9,34.0,22.7,27.6,50,0.0,medium
4,Kairouan,2025-09-04,2025,9,35.2,21.3,27.6,54,0.0,medium
4,Kairouan,2025-09-05,2025,9,35.3,23.1,28.6,52,0.0,medium
4,Kairouan,2025-09-06,2025,9,37.5,23.0,29.5,46,0.6,medium
4,Kairouan,2025-09-07,2025,9,38.5,22.7,30.0,57,0.1,high
4,Kairouan,2025-09-08,2025,9,38.7,23.6,30.7,54,0.1,high
4,Kairouan,2025-09-09,2025,9,38.7,26.4,31.8,38,0.0,high
4,Kairouan,2025-09-10,2025,9,35.2,24.0,28.6,59,0.0,medium
4,Kairouan,2025-09-11,2025,9,32.5,22.9,27.2,55,0.0,medium
4,Kairouan,2025-09-12,2025,9,33.5,22.1,26.9,56,0.0,medium
4,Kairouan,2025-09-13,2025,9,32.8,20.8,26.4,56,0.0,medium
4,Kairouan,2025-09-14,2025,9,36.7,21.0,28.4,51,0.0,medium
4,Kairouan,2025-09-15,2025,9,35.2,22.7,28.4,49,0.0,medium
4,Kairouan,2025-09-16,2025,9,36.8,21.4,28.9,42,0.0,medium
4,Kairouan,2025-09-17,2025,9,36.0,22.6,28.9,46,0.0,medium
4,Kairouan,2025-09-18,2025,9,33.8,20.1,26.4,60,0.0,medium
4,Kairouan,2025-09-19,2025,9,30.7,21.5,26.0,66,0.9,medium
4,Kairouan,2025-09-20,2025,9,31.8,21.2,26.2,60,0.0,medium
4,Kairouan,2025-09-21,2025,9,33.2,19.8,26.3,58,0.0,medium
4,Kairouan,2025-09-22,2025,9,34.2,23.0,27.0,64,3.1,low
4,Kairouan,2025-09-23,2025,9,32.5,20.3,25.3,69,6.0,low
4,Kairouan,2025-09-24,2025,9,30.8,21.3,24.8,67,0.5,medium
4,Kairouan,2025-09-25,2025,9,28.7,17.8,23.5,61,0.0,medium
4,Kairouan,2025-09-26,2025,9,29.8,19.4,24.1,69,0.5,medium
4,Kairouan,2025-09-27,2025,9,28.3,19.3,22.7,62,0.8,medium
4,Kairouan,2025-09-28,2025,9,28.5,18.9,23.1,56,0.0,medium
4,Kairouan,2025-09-29,2025,9,30.6,15.4,22.8,57,0.0,medium
4,Kairouan,2025-09-30,2025,9,32.0,17.1,23.8,49,0.0,medium
4,Kairouan,2025-10-01,2025,10,30.7,17.5,23.7,54,1.7,medium
4,Kairouan,2025-10-02,2025,10,25.8,18.0,22.2,53,0.0,medium
4,Kairouan,2025-10-03,2025,10,25.5,16.5,20.5,51,0.0,medium
4,Kairouan,2025-10-04,2025,10,27.0,14.6,21.0,52,0.0,medium
4,Kairouan,2025-10-05,2025,10,32.3,15.9,24.1,50,0.0,medium
4,Kairouan,2025-10-06,2025,10,26.2,18.8,22.2,50,0.0,medium
4,Kairouan,2025-10-07,2025,10,26.9,16.3,21.2,49,0.0,medium
4,Kairouan,2025-10-08,2025,10,27.6,14.1,20.8,51,0.0,medium
4,Kairouan,2025-10-09,2025,10,30.6,14.3,22.4,47,0.0,medium
4,Kairouan,2025-10-10,2025,10,31.0,17.2,23.8,47,0.0,medium
4,Kairouan,2025-10-11,2025,10,29.6,17.7,23.3,63,0.0,medium
4,Kairouan,2025-10-12,2025,10,28.6,18.5,22.7,68,0.0,medium
4,Kairouan,2025-10-13,2025,10,30.4,19.0,24.2,58,0.0,medium
4,Kairouan,2025-10-14,2025,10,31.6,19.4,24.4,58,0.0,medium
4,Kairouan,2025-10-15,2025,10,31.4,19.0,24.1,59,0.0,medium
4,Kairouan,2025-10-16,2025,10,28.3,17.5,22.3,63,0.7,medium
4,Kairouan,2025-10-17,2025,10,27.1,16.2,21.7,61,0.1,medium
4,Kairouan,2025-10-18,2025,10,23.1,17.6,20.3,77,6.1,low
4,Kairouan,2025-10-19,2025,10,26.0,15.4,19.6,76,0.6,medium
4,Kairouan,2025-10-20,2025,10,27.5,14.6,20.6,69,0.0,medium
4,Kairouan,2025-10-21,2025,10,31.4,15.9,22.8,52,0.0,medium
4,Kairouan,2025-10-22,2025,10,31.6,16.5,23.5,53,0.0,medium
